STOCK ID,CANTIDAD,PRECIO,IMPUESTO,FECHA,DESCRIPCION AGRUPADOR,ID AGRUPADOR,UNIDAD EMPAQUE, PRECIO UNIDAD EMPAQUE ,TOTAL
,1,,,,ESTRADIOL 2MG + ACETATO D C/28 TAB.,180,,,
,13,,,,CEFIXIMA DE 200MG C/12 CAP.,1335,,,
,5,,,,MIRTAZAPINA 30MG C/12 TAB. DISP.,740,,,
,23,,,,BETAHISTINA 24MG C/30 TAB.,2931,,,
,160,,,,"SULFATO DE GLUCOSAMINA + SULFATO DE CONDROITIN 1,500MGS/1,200MGS C/15 SOBRES",2576,,,
,20,,,,IPRATROPIO + SALBUTAMOL 20MCG/100MCG SUSP. AEROSOL FCO. C/120 DOSIS,186,,,
,1,,,,APOSITO HIDROCOLOIDE EXTRA DELGADO 10X10 C/10 PARCHES,1035,,,
,13,,,,AZILSARTAN MEDOXOMILO 40MG C/28 TAB.,2946,,,
,10,,,,VALPROATO DE MAGNESIO 600MG C/30 TAB.,38,,,
,7,,,,BIMATOPROST GOTAS 0.03% SOL. OFT. C/3ML,1058,,,
,1,,,,DIPIRIDAMOL 75MG C/36 GRAGEAS,671,,,
,2,,,,PIRACETAM 800MG C/30 TAB.,971,,,
,15,,,,DORZOLAMIDA + TIMOLOL GOTAS OFT. FCO. C/5ML,251,,,
,1,,,,SERTINDOL 4MG C/10 TAB.,2180,,,
,46,,,,BRIMONIDINA + TIMOLOL 0.2%/0.5% SOL. OFT. FCO. C/5ML,225,,,
,23,,,,PRASUGREL 10MG C/14 TAB.,2900,,,
,30,,,,EBASTINA 20MG C/30 OBLEAS,1053,,,
,7,,,,BROMURO DE IPRATROPIO 20MCG SUSP. AEROSOL C/200 DOSIS EN 10ML,62,,,
,2,,,,BUDESONIDA 3MG C/50 CAP.,2904,,,
,11,,,,TRAVOPROST 40MCG SOL. OFT. FCO. C/2.5ML,830,,,
,8,,,,NICERGOLINA 30MG C/20 GRAGEAS,767,,,
,4,,,,MESALAZINA 1GR C/30 SOBRES GRANULADOS,1526,,,
,20,,,,CLEBOPRIDA + SIMETICONA C/45 CAP.,2950,,,
,11,,,,BUDESONIDA + FORMOTEROL 320MG/9MCG C/60 DOSIS (POLVO),802,,,
,13,,,,MOXIFLOXACINO + DEXAMETASONA SOL. OFT. GOTAS FCO C/5ML,2923,,,
,2,,,,MODAFINILO 200MG C/14 TAB.,2614,,,
,25,,,,BRIMONIDINA + TIMOLOL + DORSOLAMINA 20/5/2ML SOL. OFT. C/5ML,1546,,,
,4,,,,PREDNISOLONA 3.0MG/ML SOL. PED. C/120ML,1099,,,
,23,,,,CICLOPIROX 8% SOL. C/3ML,1377,,,
,20,,,,AZILSARTAN MEDOXOMILO + CLORTALIDONA 40/12.5 C/28 TAB.,2944,,,
,30,,,,CEFIXIMA 100MG/5ML SUSP. ORAL C/100ML,1135,,,
,3,,,,FORMOTEROL + BECLOMETASONA FCO. SPRAY C/120 DOSIS,3018,,,
,5,,,,TACROLIMUS 1MG C/50 TAB.,2894,,,
,20,,,,VALPROATO SEMISODICO ER 500MG LIB. PROL. C/30 TAB.,2193,,,
,15,,,,VALPROATO SEMISODICO 500MG LIB. RET. C/30 COMP.,337,,,
,10,,,,ESTRADIOL + TRIMEGESTONA CONTINUO 1MG/.125MG C/28 GRAGEAS,842,,,
,10,,,,ESTRADIOL + TRIMEGESTONA SECUENCIAL 1MG/.250MG C/28 GRAGEAS,843,,,
,29,,,,ACIDO TIOCTICO 600MG C/30 TAB.,848,,,
,18,,,,MOXIFLOXACINO 400MG C/7 TAB.,86,,,
,21,,,,PIMECROLIMUS 1% CREMA C/30GR,348,,,
,21,,,,L-TARTRATO DE TOLTERODINA 2MG C/28 TAB.,2863,,,
,9,,,,INDACATEROL 150MG C/30 CAP.,2918,,,
,2,,,,GLIBENCLAMIDA + METFORMINA 5MG/1000MG C/40 TAB.,790,,,
,1,,,,TIMOLOL + LATANOPROST GOTAS OFT. C/2.5ML,1374,,,
,39,,,,ESTROGENOS CONJUGADOS DE ORIGEN EQUINO TUBO C/43GR,679,,,
,5,,,,ATOMOXETINA 40MG C/14 CAP.,807,,,
,11,,,,ISOTRETINOINA 10MG C/30 CAP.,2412,,,
,6,,,,ATOMOXETINA 18MG C/14 CAP.,804,,,
,4,,,,ATOMOXETINA 10MG C/14 CAP.,1034,,,
,3,,,,NEOCATE POLVO C/400GR,2454,,,
,8,,,,ATOMOXETINA 25MG C/14 CAP.,794,,,
,7,,,,ATOMOXETINA 60MG C/14 CAP.,966,,,
,6,,,,BIMATOPROST + TIMOLOL 0.03%/0.05% SOL. OFT. C/3ML,1793,,,
,65,,,,ESCITALOPRAM 10MG C/28 TAB.,497,,,
,10,,,,SALMETEROL + FLUTICASONA 50/100MCG SOL. INHAL C/60 DOSIS,2493,,,
,1,,,,5 FLUOROURACILO CREMA DE 5% TUBO C/20GR,2759,,,
,152,,,,ETORICOXIB 90MG C/14 COMP.,965,,,
,7,,,,PRAMIPEXOL 0.5MG C/30 TAB.,2411,,,
,2,,,,TRAVOPROST + TIMOLOL .04MG/1.0ML FCO.GOTERO C/2.5ML,2560,,,
,23,,,,BROMURO DE TIOTROPIO 18MCG C/20 CAP.,777,,,
,10,,,,TERAZOSINA 5MG C/30 TAB.,9,,,
,7,,,,DIPROPINATO DE BETAMETASONA + CALCIPOTRIOL 5MG/50MG TUBO UNGUENTO C/30GR,1026,,,
,1,,,,CALCITRIOL CREMA UNGUENTO TUBO 0.3MG C/30GR,1268,,,
,200,,,,PREGABALINA 75MG C/28 CAP.,512,,,
,13,,,,SALMETEROL + FLUTICASONA 25MCG/50MCG 12GR FCO. C/120 DOSIS,786,,,
,54,,,,GLIMEPERIDINA + METFORMINA 1000MG/4MG C/16 TAB.,1868,,,
,34,,,,INSULINA LISPRO C/1000 UNIDADES,419,,,
,100,,,,FENOFIBRATO 160MG C/30 CAP.,1190,,,
,30,,,,MICOFENOLATO DE MOFELITO 500MG C/50 TAB.,1648,,,
,1,,,,CLOMIPRAMINA 25MG C/30 GRAGEAS,2216,,,
,20,,,,ENOXAPARINA SODICA 40MG/0.4ML C/2 JER.S PRELLENADAS,179,,,
,7,,,,BACLOFENO 10MG C/100 TAB.,2980,,,
,7,,,,AZILSARTAN MEDOXOMILO 80MG C/28 TAB.,2947,,,
,14,,,,SALMETEROL + FLUTICASONA 25/125 FCO.,2468,,,
,6,,,,SALMETEROL + FLUTICASONA 50MCG/500MG FCO. C/60 DOSIS,2738,,,
,18,,,,MEMANTINA 10MG C/28 TAB.,83,,,
,1,,,,ROFLUMILAST 500MCG C/30 TAB.,2940,,,
,12,,,,CEFTIBUTEN 400MG C/10 CAP.,168,,,
,4,,,,DECANOATO DE FLUPENTIXOL 20MG C/1 AMP. DE 2ML (III),580,,,
,2,,,,AMISULPRIDA 400MG C/7 TAB. ,788,,,
,1,,,,LISURIDA 0.2MG C/28 TAB.,281,,,
,25,,,,AZILSARTAN MEDOXOMILO + CLORTALIDONA 80/12.5 C/28 TAB.,2948,,,
,6,,,,BROMURO DE TIOTROPIO C/30 CAP. + DISPOSITIVO DOSIFICADOR,2878,,,
,13,,,,INSULINA ASPARTICA ADN RECOM 100UI/1ML 3ML C/5 CARTUCHO,1211,,,
,6,,,,DIAZEPAM + DEXTROPROPOXIFENO + PARACETAMOL C/20 TAB. (II),590,,,
,5,,,,DESMOPRESINA 10MCG C/25 DOSIS POR FCO SPRAY,2813,,,
,4,,,,ARIPIPRAZOL 15MG C/10 TAB.,50,,,
,200,,,,VALSARTAN + AMLODIPINO 160/5MG C/28 TAB.,1924,,,
,23,,,,EZETIMIBA 10MG C/28 TAB.,909,,,
